dish_id,dish_name
34778,Paneer Signature Jumbo Rice Bowl
34779,The OG veggie Burger
34780,Pesarattu Masala Dosa
34781,Lal Rasbhari
34782,Paneer Pyaaj Paratha
34783,HOT GARLIC FISH
34784,Kaju Dil Khush
34785,Danadar Barfi
34786,Chilli Cheese Roast
34787,Gulabjamun (2pcs)
34788,Mini Bhakharwadi
34789,4700BC French Butter & Pink Salt Popcorn
34790,Strawberry Cheesecake Ice Cream 500ml
34791,Saucy Popcorn x CarryMinati & Rizz Fizz Meal
34792,Muttai Masala Biriyani
34793,Jodhpuri Mixer
34794,Garlic Toast
34795,Chilli Chicken Regular
34796,Egg Dopiyaza
34797,Achari Paneer Pizza
34798,Sesame Burger Bun(2pc)
34799,Bamboo shoots fried rice beef
34800,Chinese fresh vegetable in  [oyster sauce]
34801,Korean Spicy Chicken Burger
34802,Cheese Sandwich
34803,Lychee Strawberry Ice Cream Pastry (80 Ml)
34804,Malai matar
34805,Veg Manchurian(Dry)
34806,Baby Corn Manchurian + Chowmine Combo
34807,Chocolate Sandwich Barfi - MD
34808,Chana Kulchaa
34809,Pork ribs bbq
34810,Chilli garlic chicken roll
34811,Royal Spice Paneer Medium Pizza
34812,Hocco Classic Box
34813,Colombian Gold Flavour Hot Coffee
34814,Jumbo Triple Egg Omelette
34815,Corn Garlic Toastie
34816,Garlic Nan (1 Pc)
34817,Mutton Curry (3 Pcs)
34818,Cajun spice beef shawarma
34819,Gosht Purdah Biriyani [serves 2]
34820,Gobi Chilli Gravy
34821,Mixed Veg Curry
34822,Masala Tea Flask 250ml
34823,Choco Brownie Flingo Cone (110 Ml)
34824,Dahi Panipuri [12 Pieces]
34825,Eggless Choco Chips Cake
34826,Vanilla Cake 1kg
34827,4 tawa roti with paneer butter masala
34828,Barbeque chicken shawarma wrap
34829,"Chicken Tikka Pizza [BIG 10""]"
34830,Grilled sandwich with cold coffee
34831,Butter Naan (1pc)
34832,Cheese Omelette - Keto
34833,Idli Vadai Kesari Combo
34834,Chatni Sandwich With Grill Cheese (150 Gms)
34835,Veg Pakora(10Pcs)
34836,Kurkure spicy Momos 7pics
34837,Teekha Chicken Pizza [Pan 9 Inches]
34838,Double Heart Chocolate
34839,Apple Smoothie
34840,Chota peda
34841,Chocolate  Ice cream
34842,Chicken Malai Crispy Combo
34843,Choco Truffle & Belgium Pastry + Walnut & Biscoff Brownie
34844,Jangiri
34845,Chicken Punjabi Masala ( 4 Pc )  + Buttre Nan (2 Pc)
34846,Mixed noodles noodles
34847,Papad Bhujji
34848,Prawn Schezwan Sizzler
34849,Classic Cold Coffee (Regular) & Chicken Cheese Burger.
34850,COCONUT BARFI GRN - LG
34851,Ob Cheese Corn
34852,Schzewan Mushroom
34853,Kerala Paratha
34854,Meal for 2: Pepper BBQ Chicken & Spiced Double Chicken
34855,Achari Subz Khichdi
34856,Paneer Mushroom
34857,Ghee Mini Jangiri [250 Grams]
34858,Singapore Noodle
34859,Lemon And Ginger Chicken
34860,Manchow Soup [Non-Veg]
34861,Shahi Paneer + Basmati Rice + 2 Rumali Roti
34862,Kimchi Fried Rice Pork
34863,Pork Pan Fried Noodles
34864,Vegetable Fried Momos(6 Pcs)
34865,Ghee Podi Thatte Idli (1 Pcs)
34866,Bellam Pongal
34867,Mix Sauce Veg Penne Pasta
34868,Veg Thali Maharaja [10 Thalis Pack]
34869,Mexican Pizza Veg
34870,Special Patisa
34871,"6""  Pan Veggie Delight Pizza + Coke 250 Ml Pet Bottle"
34872,Special Peanut Poha
34873,Sambar Parcel
34874,Cheez masala khichiya
34875,56 Bhog
34876,Lemon grass iced tea
34877,Fish Masala Gravy
34878,Punjabi Kadi Pakora
34879,Rogan Josh Half
34880,Sugar Free Cake
34881,Aloo Biryani With Chicken Kosha
34882,Samosa
34883,Korean Fried Chicken Wrap
34884,Gosht Seekh Kebab (Mutton Seekh Kebab)
34885,Cucumber Raita
34886,Choco Fudge Fusion Pops
34887,Royal Indulgence Rakhi Hamper
34888,Mushroom Thukpa Soup Noodles
34889,Potato Chilli Dry
34890,Sicilian Pistachio (Vegan & Sugar Free)
34891,Mushroom shabnam kadi
34892,Mutton Hakka Noodles
34893,Saag Chicken Full
34894,Bbq Wings
34895,Oats smoothie + healthy salad
34896,Ginger Lemon
34897,Chilli Chicken Gravy Veg Hakka Noodles Combo
34898,Croissant Pinwheel
34899,Cheese Kunafa
34900,Patisa Desi Ghee
34901,Butter Onion Uttapam
34902,Noodles- Chilli Chicken Combo(4 Pieces)
34903,Aglio -e-Olio (Bacon)
34904,Chicken Ramen Noodles
34905,Extra Rasam
34906,Veg. Noodle
34907,Chickenator Burger (30gms Protein)
34908,Veg Kadhai
34909,Patisa [500 GM]
34910,Paneer Malai Tikka Veg
34911,Kismish Jar 250 Gm
34912,Paneer Moghlai Paratha
34913,Dindigul Chicken Biryani
34914,Dahi Bhalla (2pcs)
34915,Roselle Tea
34916,MAFU TOFU
34917,Masala McEgg Burger
34918,"Kadhai Chaap, Bhindi Chana and Jeera Pulao"
34919,Grilled Veggie Provencale
34920,Veg Manchurian Dry Medium
34921,Veg Chilli Momo
34922,Crispy Honey Chilly Potato
34923,Chicken Chow + Veg Manchurian + Chicken Momos [2 Pieces] + Cold Beverage [300 Ml] + Salad
34924,Pakora Mixture
34925,Cheese Onion Rawa Masala Dosa
34926,Chicken tikka  masala   [8 pcs]
34927,Shahi Mix Veg
34928,Diamond Katli - SM
34929,Chinese Hot & Sour Veg Soup
34930,Veg pulao + butter paneer
34931,Anjeer Cake
34932,Green Chilli Onion Dosai (1 Pc)
34933,Cheese  Bread Toast
34934,Dal Makhani & Paratha Dabba
34935,7'' French Fries Pizza
34936,Punjabi Aloo Paratha
34937,Kit Kat Shake (Medium)
34938,Veg Classic Momos (Fried) (6 Pcs)
34939,Cappuccino Broccoli Soup
34940,Plain Rice With Boiled Chicken/ Boiled Pork
34941,Chicken Tikka Masala Box
34942,Spicy Crab [6 Pieces]
34943,Mix Fry Rice ( Egg N Chicken)
34944,Soup chow chicken
34945,Rumali Roti (2 Pcs)
34946,Coffee Walnut Ice Cream 750ml
34947,Kesar Pistachio Ice Cream
34948,Paneer Khurchan (Per Plate)
34949,Box Of 11 - Sugarfree Chocolate Modak
34950,Kaju Cafe 10pcs Pack
34951,Paneer Tikka (8 pcs)
34952,Potato String In Hot Ginger Sauce
34953,Mutton keema balls
34954,Murgh Koobideh (Chicken Tikki Kebab)
34955,Mutton Dum Biryani Executive Thali
34956,Veg Sizzels Special Platter
34957,Iced Tiramisu Latte
34958,Golap patti sandesh
34959,Masala Muri (200gm)
34960,Chaat Papdi
34961,Cotton Candy Ice Cream.
34962,Moti Biryani [Serves 2]
34963,"8"" 5 Paprika Pizza + Coke 750 Ml Pet Bottle"
34964,Special Mixed Veg Diwani Handi
34965,Makai Palak
34966,Sambar Vadai (1)
34967,Veg Half & Half Pizza [12 Inches]
34968,Brew Estate Big Angri Fried Bowl (Chicken & Fish)
34969,Crunchy Fish Burger
34970,Oreo Shake [350 ml]
34971,Veg Bibimbap
34972,Dream Team Meal
34973,Pure Ghee (500G)
34974,Malai Puri [2 Pieces]
34975,Choco Peanut Butter Shake
34976,Dragon Prawns [dry]
34977,Masala Murg Tikka Roll
34978,Trio Mousse Cake (500 gm)
34979,"Paneer Butter Masala, Dal Makhani, Rumali Roti Thali"
34980,Chicken Seekh Roll
34981,Paneer Lababdar Mini Meal
34982,Ss Special Mutton Gravy (4 Pcs) (bone)
34983,Choco flavour cold coffee
34984,Plain Mix Veg
34985,Paneer Thukpa
34986,Veg Banjara
34987,Mixed Schezwan An Noodle
34988,Cheesy Veg Nachos
34989,Mix Fruit Gateaux
34990,Calamari Linguine With Grilled Fish
34991,Onion mirch with Aloo bhaji (4 pieces)
34992,Cheese corn roll [ 6 pieces
34993,Mini Ghewar (Fikka)
34994,Egg Biryani [500 gm]
34995,Lebanese Chicken Meatball Wholewheat Wrap
34996,Kaju Curry
34997,Paneer Lahori
34998,Thali Classic
34999,Classic Momos  Plant Based
35000,Mix Veg Bora + Nakupi Bora
35001,Chicken With Dry Bamboo Shoot (dry)
35002,Chicken falay
35003,Paneer Dopiyaza
35004,Pineapple Lime
35005,Chicken egg cheese roll
35006,Chicken Gravy Chowmein
35007,Moti Mahal Special Thali
35008,Veg Kolhapuri (250 Gms)
35009,Ghee Podi Set Dosa(3Pcs) [BTI]
35010,Idly Vada + Rice Bath
35011,Cheese Onion Rava Sada Dosa
35012,Smoky Red Grilled Chicken-2 pc
35013,Chole Rice Bowl
35014,Chicken Maggi [half]
35015,Dryfruit Muffin
35016,Mom Style Aloo Matar - Light Meal
35017,Moong Dal Paratha [1 Pc]
35018,Ice cream strawberry
35019,Coconut Laddu (100gms)
35020,Aloo Tikkia 1 Pcs
35021,Pork Momo(Steamed)
35022,Ob Paneer Peppery [Pizza]
35023,Veg Chilli Garlic Hakka Noodles
35024,Sesame Crispy Chicken
35025,Anjeer Barfi (Per Kg)
35026,Raj Kacori
35027,Mongolian Fried Rice
35028,Chicken Chilli
35029,Kaju Anjir Milk Shake
35030,Chole paneer kulcha [2 plate]+sweet lassi [2 glasses]
35031,Motichur Laddu Modak (500gm-1pc)
35032,Dal khichdi plain
35033,Paneer Tikka Napoli Pizza
35034,[2 Piece] Mutton Bhuna +Rice Half Plate+Salad
35035,Double egg roll [2 eggs]
35036,Wendo's Fried Chicken King Burger
35037,Veg Chow Chow
35038,Triple Sundae (3 Idiots)
35039,Chicken Tikka Makhanwala
35040,Strawberry Mojito
35041,Chocolate Mousse Desert Jar
35042,Seppankizhangu Fries
35043,Malaibati Sandesh 1 Pc
35044,Plain onion salad
35045,Veg Snacker Burger Combo
35046,Non Veg The Geisha Noodles
35047,Panjabi dal tadka
35048,Hong Kong Noodles Chicken
35049,Jonah's Special Hakka
35050,Garlic Chicken
35051,Chicken Popcorn - Regular
35052,Panchmel Dal
35053,White Chocolate Brownie
35054,Dahi Baingan [300Ml]
35055,Red Chilli Dosa
35056,Soondoobu Jjigae
35057,Puri Sabji (south Indian Style)
35058,Chicken Hyderabadi Biryani  With Gravy
35059,Paneer Uttappam
35060,Kurkure Spring Rolls
35061,Butter chicken boneless + veg fried rice
35062,Volcano Pizza (8 Inch)
35063,Chocochip Donut
35064,Cotton Cheese Cake Slice
35065,9 Pce Chocolate Packet
35066,Capsicum and Tomato Pizza
35067,Mysore sada uttapam
35068,PLAIN MATHRI 250gm
35069,Mutton Shami Kabab With Paratha
35070,Chicken Tikka Grilled Sandwich
35071,French Fries (Veg)
35072,Chicken Momos Platter
35073,Korean Black Bean Rice
35074,Chicken Hot & Soup Soup
35075,Chocolate Dry Cake 300Gms
35076,Rava Onion Cheese Plain Dosa (Served with Chutney and Sambar)
35077,Lal Sev
35078,Kiwi lemonade
35079,Red Velvet With White Chocolate Truffle [1 Kg]
35080,Paneer Chilli Biryani
35081,Rava Idly
35082,Taj-e-Khumb Biryani (Mushroom Biryani - Serves 4-5)
35083,Hocco Triple Paneer Tikka Platter
35084,Thai Fire Tenders(4pc)
35085,Chunky Chicken Schezwan Noodles
35086,Salawara Estate 500gms
35087,Egg Fried Rice 2 Nos + Chicken Manchurian
35088,Gulab Jamun [ 1 Piece ]
35089,Special Cutting Masala Pav (500 Gm)
35090,Chicken Schnitzel Burger
35091,Beef kebab kanti
35092,Red N White Ice Cream Cake
35093,"Chicken Corn Delight CHEESE BURST PIZZA [BIG 10""]"
35094,Paneer Subz (Classic Paneer and Veg Dum Biryani - Serves 2).
35095,Mustard Chilli Yogurt
35096,Double Masala Corn
35097,Thai Yellow Curry - Veg
35098,Mexican Chicken Shawarma Plate With Fries
35099,Keerai Rice
35100,Aloo Ki Sabji
35101,Soft Dosa
35102,Mutton mandi
35103,Mix Meat Thukpa
35104,Peri Peri Pork
35105,Caramel Frappe
35106,Dilliwala Butter Chicken (with Bone)
35107,Spicy Paneer/Spicy Chicken Wrap(Any 2)+1 Med. Fries+2  Puff
35108,Eggless Nutella Hazelnut Cake 500 Grams
35109,Chilli Momos [10 Pieces]
35110,Kaccha Gulla
35111,Chicken Tikka(8 Pcs)
35112,Chicken Hakka Chowmein
35113,Paneer Masala Dos
35114,Spicy Cheese Burger Beef
35115,Matka Chena Payesh
35116,Chocolate Mousse Cup
35117,Ganesh Chaturthi Chocolate Poster Jar Cake Duo (180ml each)
35118,Strawberry Red Fruit Crocante Cupcake (Pack Of 2)
35119,Rasgulla (small)
35120,Peri Peri Fries (new)
35121,Red Velvet Cream Cruz
35122,Khana Khazana Special Pulao
35123,Mushroom Masala - Feast Thali
35124,"2X Cheese Pizza [7"" Regular] + Garlic Bread & C..."
35125,Alphonso Mango Milk shake
35126,Aaloo Bharta (300ml)
35127,Egg Maggie
35128,Mewa Dalmoth
35129,Paneer Mushroom Spicy Masala
35130,Seekh Kabab Chicken
35131,In The House Chef Special Amritsari Chur Chur Naan
35132,American Special Burger
35133,Vegetable Burger Cheese (270 Gms)
35134,Elaichi Biscuit
35135,"Veg Fried Momos [5 Pieces, Large]"
35136,Pudina Paranatha
35137,Dhariya Chicken Biryani
35138,Biscuit Nan Khatai 200g
35139,Regular Maggi
35140,Punjabi Chai
35141,Tawa Pulav
35142,Shanghai Rice
35143,Refine Laddu (Per Kg)
35144,Double egg cheese roll
35145,Mutton curry    [4  pcs]
35146,Aloo Gobi Matar Dry
35147,Chicken Seekh Kabab 2 Pcs
35148,"Bacon And Sausage Pizza (serve with origano, chilli flake & tomato sauce) ( Large )"
35149,Penne Pasta( White)VEG
35150,Hakka Noodles Regular(Veg)
35151,Oats Puff (peri Peri) 100g
35152,Millet Mushroom Biryani
35153,Chicken Fried Wings - Regular
35154,Badam Barfi (Per Kg)
35155,Mini Chicken Biryani
35156,2 Classic Chicken Rolls
35157,Macaroni Chicken
35158,Sweet and Sour Prawn Gravy
35159,Butter Naan [1pc]
35160,EXOTIC VEGETABLES LO-HAN STYLE
35161,Pork sechezwan chowmein
35162,Punjabi Kadhi Pakoda
35163,Organic Veg Kimchi (200 Ml)
35164,Swiss Chocolate Pastry
35165,Pindi Chicken
35166,Paneer Curry With Rice
35167,Pineapple Juice [250ml]
35168,Paneer Patiala (250 Gm)
35169,Malai Kofta (250 Gms)
35170,Mini Thali1
35171,Matar Mushroom Masala with Basmati Rice
35172,Ari Fish Curry
35173,Veg momo with soup
35174,Coconut Petha
35175,Haryali Kofta
35176,Shanghai Chicken Noodles
35177,Mushroom Salt & Pepper Dry
35178,Andhra Special Tamarind Rice (Mini)
35179,Strawberry Cheesecake (80 Gm)
35180,Alu Gobi Masala
35181,Butterscotch Mousse Cake
35182,BFF Chicken Leg & Strips Bucket
35183,Mushroom Cheese Curry
35184,Podi Idli (2 Pcs)
35185,Prawn Pepperincino
35186,Paneer Afghani Momo [8 Pieces]
35187,Tingmo (Tibetan Steam Bread)
35188,Mint Ice Tea
35189,Classic Chicken Strips
35190,Dhokar Dalna
35191,Papri
35192,Kadai Prawns
35193,Mixed Noodle
35194,Jeera Khaari (250 Gms)
35195,Black Chocochips Laddu 250Gm
35196,Cheese Cream Maggi [300 Grams]
35197,Mocha Coffee (R)
35198,Hot Lemongrass Chai
35199,Paneer kurkure momos
35200,Bangdi Peda [ 250 Grams ]
35201,Malai Prasadi Peda
35202,Creamy Tomato Pasta Pizza [pc]
35203,Milk Cake 250 GM (No Added Sugar)
35204,Afghani Chicken (With Bone) Half
35205,Chicken Sweet N Sour
35206,Tandoori Chicken Non-Veg
35207,Naan Cheese Garlic
35208,Build Your Own Eggs (Choice Of Four)
35209,Chhach masala
35210,Kaju Kesar Barfi (400gm Box)
35211,Falafel 1KG Pack- Frozen
35212,Regular Cheese Popcorn With Red Bull
35213,Chicken Cutlets
35214,Keema Lamb Pizza
35215,Half mutton & half biryani
35216,TJ Ginger Masala (20 Gms)
35217,Jalapeno Chicken Cheese Strips Salad Burger Wrap.
35218,Podi Masala
35219,Poori With Masala Curry
35220,Fish 65
35221,Paneer butter masala + zeera rice + salt lassi + veg raita
35222,Medium Mambo Combo Pizza
35223,Kum Pao Prawn
35224,Ade & Cooler
35225,Wan Chai Midnight Chicken
35226,Classic Party Combo
35227,Chimichurri Crispy Chicken Burger
35228,Sugar Free Dry Fruit  Kulfi
35229,Masala Samosi
35230,Blueberry Mojito
35231,Mashroom Chilli
35232,Plain iced tea
35233,Dark Fantasy
35234,Yellow Butter Fry
35235,Paratha mix
35236,Chicken biryani + Gulabjamun + Green Salad
35237,Nutty Taro Grande sundae
35238,Very Berry Strawberry Ice Cream
35239,Cheese Volcano Farmhouse (Reg Plus)
35240,A1 Dhaba Palak Paneer Steamed Rice Bowl
35241,Jigarthanda Falooda
35242,Non Veg Penne Arrabiata Pasta
35243,Prawns Roast
35244,Devil's paneer 8 pieces
35245,Hand Crushed Garlic Pesto Spaghetti
35246,Channa Kulcha Plate [2 Pcs]
35247,Crunchy Protein Egg Bhejo
35248,Lassi (sweet)
35249,Small Lassi
35250,Chicken Rice
35251,Mocha Twist Sundae
35252,Hot Cakes With Maple Syrup
35253,Chunky Chaat Makhana (70 Gms)
35254,Burrito Bowl
35255,Jam Slice Cheese (75 Gms)
35256,Spring Dosa (Served with Chutney and Sambar)
35257,Special Thali Lunch / Dinner
35258,Chicken Chatpata
35259,Indian Combo 4
35260,Golden Fry Prawns
35261,OB Peppery Burger
35262,Chicken Momos Non-Veg
35263,Walnut Brownie
35264,Tutty Fruity Spl Falooda Regular
35265,Vegetable Manchurian Meal + Bombay Banta Masala Drink 250ml
35266,Sea Salt Caramel Cup - 100 ml
35267,Ratlami Sev
35268,Black Forest Cake [500 Gm]
35269,Watermelon Feta Salad
35270,Spl Chicken Dum Biryani
35271,Lehenga [1 Piece]
35272,PORK IN 8/8 SAUCE COMBO ( WITH RICE)
35273,"Matka Mutton Dum Biryani [1 Kg, Serves 2]"
35274,Paneer Mysore Masala
35275,Paneer Butter Masala With 2 Garlic Naan And Cold Beverage [250 Ml]
35276,Chilli Chicken Sauce
35277,Veg Baa Mee Nam Kai Thai Thukpa
35278,Ice-Cream Shake
35279,Cranberry Beer (Non Alcoholic) 330 ML
35280,Malai Kofta (jain)
35281,Chocolate Kandi Modak
35282,Dal Biji
35283,Tok Doi [200 Grm]
35284,Australian Gold Cookies
35285,Pineapple Dessert  Mini Jar Cake
35286,Weekend TIF Combo
35287,Tomato Podi Uttapam
35288,Kaju Barfi 500 Gms
35289,Lonavali Matho
35290,Alfredo White Sauce penne Pasta
35291,Veg Grilled
35292,Prawns With Lemon Sauce
35293,Tandoori Dimsum Veg
35294,"""Onion Ralmil "" Mixture Of Rice Onion And Chicken Flakes Bowl"
35295,Bikano Shahi Mixture 400g
35296,Hot ' N Sour Soup Veg
35297,Plain Uttappam
35298,Idiyappam With White Kurma
35299,Achu Murukku Sweet
35300,Mushroom Masala [Full]
35301,Indi Fusion Chicken Pasta
35302,Chefs Tandoori Chicken Butter Masala Half
35303,Babychino Hot
35304,Patal Bhaji
35305,Aloo Paratha + Chole
35306,Biryani With Grevy & Salad
35307,Sabudana  Vada (6pcs)
35308,Midnight Fudge Cupcakes [15pcs]
35309,Vegetable Raita
35310,Kokum Mojito
35311,Club Sandwich
35312,Paneer Lababdar & Roti Dabba
35313,Calcutta street style chow mein
35314,Pan Fried Noddles Chicken
35315,Rainbow Nuts (200 Ml)
35316,Chicken Steak Burger
35317,Theth Jain Yellow Dal
35318,Veg Biryani + Thums Up Toofani Combo
35319,Kal Dosa
35320,Veg Do-Pyaaza
35321,Choco Rose Sandesh (4pcs)
35322,Cbs Fried Chicken Eggs Benedict
35323,Haveli dhaba special chicken   [8 pcs]
35324,Fafra (100gm)
35325,Shantung Prawns
35326,Butterscotch Cake - 500gm
35327,Assorted Cupcakes Giftbox [15pcs]
35328,Pakija (2pcs)
35329,Chicken Royale Burger
35330,Meal Combo
35331,Butter Onion Rava Masala Dosa
35332,Paneer  Tawa
35333,Aaloo Chilly Bhaji
35334,Shrewberry Cookies (400 Gms)
35335,Andukorralu plain dosa
35336,Cheese Sandwich With Grill Cheese (150 Gms)
35337,Dal Tomato
35338,Dal Makhni Rice
35339,Drumstick Chicken (5 Pcs)
35340,EVM Butter Paneer Grilled Double Patty Burger
35341,Vegetable Pakoda
35342,Millet Veg Biryani
35343,Idli 2 Pc [2 Pieces]
35344,Baby Corn Salten Pepper
35345,Atta Cookies (250 gms)
35346,Gift Hamper 8
35347,Rista
35348,Chicken Dry Bamboo Shoot and Pork Dry Bamboo Shoot
35349,Coca Cola Zero Sugar 330ml
35350,Grilled Cheese Chilli Garlic Sandwich (served With Ketchup)
35351,Watermelon And Feta Salad
35352,Paneer Giant Burger
35353,Crustless Bread
35354,Idli Alu Vada Meal
35355,Mushroom Punjabi
35356,Kanthari Al Faham Full
35357,Macaroni pasta
35358,Veg Fried Rice 159
35359,Black Forest Cake [1kg]
35360,White sauce chicken pasta
35361,Chilli chicken
35362,Big 8 - 2 Smoky Grill Full Leg Pc + 2 HC+ 4 Strips
35363,Rainy Day Special Khichuri Thali
35364,"Spicy Dum Gosht Biryani (Dum Mutton Biryani, Boneless)"
35365,Veg Exreavaganza
35366,Choco Marble Cake
35367,Orange Juice(200ml)
35368,Trio Doughnut Pops [3 Pcs]
35369,2 Aloo Paratha With Curd 100 Ml & Pickle
35370,Veg Hot Dog
35371,Kurkure Momos
35372,Pepper Beef
35373,Chole Bhature 2pc+ Gulab Jamun 2 Pc
35374,Chicken Delight Fried Momo
35375,Andhra Bheemeshwara Special Chicken Boneless Biryani
35376,EVM Sausage McMuffinÂ®
35377,Aloo Dum
35378,Methi Malai Chicken Gravy
35379,Hazelnut Crunch Cake
35380,Veg Wanton Fry
35381,Onsurep(Roselle) Sugar/Salt(Hot/Cold)
35382,Margherita Semizza
35383,Special Chicken Kabsa With Lime jice
35384,Nadan Style Chicken Curry
35385,Til Gur Cookies (180 Gm)
35386,Kadai Chicken [8 Pieces]
35387,Bun
35388,Aloo Palak
35389,Choco Lava
35390,Kesari Phirni
35391,Chipotle Veg Fingers Burger Wrap
35392,Meat Saagwala
35393,Palak Paratha [1 Pc]
35394,Mix Dal
35395,Special misti do 500gm
35396,Seafood With Rameyeon
35397,Puri sabji [4 pieces]
35398,Baklava Gift Hamper Box
35399,Murgh Tikka Butter Masala 1000ml
35400,Chilli idli
35401,Mayo
35402,Onion Khichdi
35403,Crispy Babycorn Chilli
35404,Chocolate & Roasted Hazelnut Gelato (Tub)
35405,Mc Crispy Chicken Burger + Piri Piri Fries (M)
35406,Butter Chicken Pizza
35407,Idli Sambhar (Without Onion Garlic)
35408,Cheese Palak Dosa
35409,Mango Tea - 500ML
35410,Magnum Brownie Icecream 80ml
35411,Kaju Butter Biscuit [250 GM]
35412,Pork noodles soup
35413,Gulab Jamun With Icecream
35414,Mysore Dosa
35415,Dry Fruit Halwa [250 Grams]
35416,Mexicano Spicy Chicken Burger
35417,Besan Patisa (1Pc)
35418,Noodles - Veg
35419,Chicken Popcorn Only
35420,Chicken plain sandwich
35421,Veg Chilli Garlic Noodles Bowl.
35422,Aloo Methi Ki Tikki
35423,Steam Fish Chilly Oyster
35424,Bread Garlic 250 g
35425,Dry Fruits Milkshake With Ice cream
35426,Special Tea (serves Two)
35427,Schezwan Chicken Regular
35428,Stick Kulfi Malai
35429,Spicy Beef Balsamic Salad
35430,Chinese Veg Platter
35431,Chicken Boiled Vegetable
35432,Pyaz Kachori  ( 2 Pcs )
35433,NH1 Special Aloo Palak Masala Rice Bowl
35434,Fantasy Meal For Two-non Veg
35435,Large EVM McAloo Tikki BurgerÂ® Double patty
35436,Hazelnut Chocolate Milkshake(200ml)
35437,Ralli Malli Subzi
35438,Red Rocket Pizza
35439,Chicken Kimchi Jjigae
35440,Penne Pasta Nonveg (White Sauce)
35441,Waves Of Zaatar Platter
35442,Cheese Pizza[8 inches]
35443,Coconut Biscuit [250 GM]
35444,Veg Chinese Mushroom Soup
35445,Egg Burnt Garlic Rice
35446,Chinese combos
35447,Berry Me In Cheesecake Gelato Sundae
35448,CHOCOLATE CAKE E/L 1kg
35449,2 Tandoori Roti's + Panner Butter Masala
35450,Paris Chicken Bowl
35451,Extra Creamy Spinach
35452,2x2 Idli Medu Vada Double Combo
35453,Palak Chicken Boneless [Full]
35454,Onion Paneer Uttapam
35455,Jhinga Tawa Masala
35456,VEG HAKKA NOODLES WITH PANEER CHILLI
35457,Cheese Corn Balls + Coke (750 Ml)
35458,All the Best Chocolate Truffle Cake
35459,Hazelnut Brownie Shake
35460,Kasturi Veg
35461,Extra idli
35462,Parantha Pudina
35463,Mixed Veg Paratha (2 pcs) with Curd and Pickle
35464,Crispy Samosa & Chole Chaat
35465,Tandoori Paneer Pasta.
35466,Non-veg Soup Of The Day
35467,Mushroom Chukka Fry Medium
35468,Chicken Biryani Executive Thali
35469,Pineapple Blossom.
35470,Veg Bangkok Special Rice
35471,Lassi (dryfruit)
35472,Pork   bibimbap
35473,Devil's Chicken
35474,Anda Bhurji [4 Eggs]
35475,Corn salad
35476,Paneer Sanghai
35477,Aloo gobi bhujiya
35478,Devils Chicken
35479,Pindi Channa
35480,Golden Fried Chicken Bowl
35481,Spicy Chicken Schezwan Bowl
35482,Masala Dosa With Filter Coffee
35483,Surprise Sugarfree Pastry
35484,Khir Chop (5 Pcs)
35485,Akhrot Barfi.
35486,Chocolate Walnute Brownies
35487,Nimmakaya Pachadi (Lemon Pickle) (200 g)
35488,Chicken Momo
35489,Bbq Chicken Pizza Regular
35490,Bread Vada Pao  (6 nos)
35491,Rich Black Forest Cake [500 gra g xms]
35492,Chicken Ghar Jaisa (Half)
35493,Chicken Peri-peri Wings
35494,Burn Garlic Mixed Fried Rice
35495,Fresh Lime Water :)
35496,Burnt garlic fried rice  mixed
35497,1 Mushroom fried rice + 1 Plain paratha with aloo dum
35498,Butter Cheese Schezwan Sada Dosa
35499,Cheese Biryani
35500,Choco Almond Crunch (75 Ml)
35501,Chicken Seekh Pizza [Pan 9 Inches]
35502,Ney Choru
35503,3 Idiyappam + Chicken Stew
35504,Rainbow Cake Half Kg
35505,Chole Mughal Biryani
35506,"Paneer Double Smash Pizza [10"" Large]"
35507,Jheenga Kali Mirch
35508,Matcha Frozen Yogurt
35509,Fruit Bowl
35510,Special kalakand
35511,Butter Milk ( Masala )
35512,Veg Stuffed Parcel [1 PC]
35513,Black Forest love cake(500gm)
35514,Crispy Lemon Chicken
35515,Greek Paneer Salad
35516,Tandoori Masala Patties
35517,Black pepper chicken
35518,Veg Hot And Sour Soup
35519,Schezwan sada dosa
35520,Eggless Almond Delight Cake (Serves 12) 1 KG
35521,Szechuan Mixed Non Veg Fried Rice
35522,Oats Roti+chickpea Curry
35523,Red Velvet Pastry (Buy 1 Get 1)
35524,Raj Bhog (1Pc)
35525,Chapati 3 Pcs
35526,Slice Fish Master Chilli Dry
35527,Tsh Fried Chicken
35528,Prawn Manchurian Gravy
35529,Half &Half Large Pizza
35530,Kaju Masala Medium
35531,Sparkling Dark Chocolate Medovik Cake
35532,Mix Sweet Chikki 250g
35533,Date Excellence
35534,Rose Falooda Shake
35535,Chicken Chilli Chinese
35536,Crispy chilli baby corn(8pcs)
35537,Muton Curry
35538,Bangali Sweet [2Pcs]
35539,Smoked Superbowl
35540,Butter Idli
35541,Uttapam Meal 1 [one]
35542,Ghee Roast Mix Veg Uttapam
35543,Paneer Mandi
35544,Chciken 65
35545,Chicken Cheese Burst Burger
35546,"Dum Gosht Biryani (Dum Mutton Biryani, Boneless - Serves 1)"
35547,Eggless Cassata Cake 500 Grams
35548,Cocoash Nectar
35549,Stuff Parantha
35550,Shawarma Chicken Rice Bowl
35551,Spicy Mala Shan Gaw Noodles - Chicken
35552,Bulgogi Pork
35553,Tom Yum Soup Chicken
